1,9.25
2,9.21
3,9.27
4,9.33
5,9.4
6,9.36
7,9.22
8,9.26
9,10.24
10,10.82
11,10.24
12,10.38
13,10.42
14,10.51
15,10.48
16,10.12
17,9.89
18,10.4
19,10.69
20,10.95
21,10.99
22,10.74
23,10.56
24,10.7
25,10.94
26,11.03
27,10.84
28,10.82
29,11.1
30,11.22
31,11.23
32,10.78
33,10.8
34,10.55
35,10.75
36,10.25
37,9.8
38,10.26
39,9.93
40,10.13
41,10.29
42,10.59
43,10.61
44,10.62
45,10.73
46,9.75
47,9.46
48,9.39
49,9.42
50,9.42
51,9.5
52,9.3
53,9.14
54,9.45
55,9.39
56,9.4
57,9.24
58,9.49
59,9.77
60,9.88
61,10.1
62,9.39
63,8.59
64,8.3
65,8.27
66,8.29
67,8.11
68,7.93
69,7.96
70,8.19
71,8.16
72,8.56
73,8.47
74,8.29
75,8.35
76,8.3
77,8.26
78,8.14
79,8.09
80,8.25
81,8.21
82,8.24
83,8.14
84,8.16
85,8.44
86,8.2
87,8.26
88,8.05
89,8.44
90,8.31
91,8.07
92,7.92
93,7.69
94,7.42
95,7.55
96,7.74
97,7.67
98,8.07
99,7.34
100,7.2
101,7.19
102,7.18
103,7.29
104,7.21
105,7.19
106,7.29
107,7.13
108,7.02
109,6.94
110,7.01
111,7.02
112,6.84
113,6.87
114,6.93
115,6.98
116,7.05
117,7.02
118,7.01
119,6.96
120,7.02
121,6.99
122,7.06
123,7.06
124,7.02
125,7.1
126,6.99
127,6.98
128,7.08
129,7.03
130,7.08
131,7.07
132,6.99
133,7.05
134,7
135,7.06
136,7.02
137,7.02
138,7.08
139,7.13
140,7.29
141,6.89
142,6.83
143,6.82
144,6.98
145,6.96
146,6.92
147,6.85
148,6.8
149,7.01
150,7.12
151,7.28
152,7.35
153,7.27
154,7.51
155,7.5
156,7.5
157,7.52
158,7.67
159,7.68
160,7.58
161,7.6
162,7.64
163,7.54
164,7.49
165,7.6
166,7.57
167,7.53
168,7.74
169,7.85
170,8.16
171,7.43
172,7.38
173,7.27
174,7.04
175,7.28
176,7.27
177,7.29
178,7.11
179,7.16
180,7.02
181,6.92
182,6.91
183,7.21
184,7.17
185,7.19
186,7.28
187,7.11
188,7.04
189,6.93
190,7.01
191,6.92
192,7.16
193,7.22
194,7.37
195,7.5
196,7.44
197,7.55
198,7.54
199,7.28
200,7.35
201,7.29
202,7.19
203,6.99
204,6.99
205,7.02
206,7
207,6.92
208,7.14
209,7.08
210,7.04
211,6.88
212,6.81
213,6.98
214,7.07
215,6.97
216,6.99
217,6.88
218,6.81
219,7.05
220,7.2
221,7.27
222,7.32
223,7.64
224,7.63
225,7.55
226,7.47
227,7.43
228,7.3
229,7.48
230,7.46
231,7.42
232,7.46
233,7.61
234,7.68
235,7.64
236,7.7
237,7.91
238,7.96
239,7.92
240,8.05
241,8.11
242,8.01
243,8.02
244,7.99
245,7.86
246,7.86
247,8.16
248,8.18
249,7.97
250,7.91
251,7.95
252,8.17
253,7.91
254,8.2
255,8.07
256,8.03
257,7.81
258,7.53
259,7.4
260,7.55
261,7.46
262,7.4
263,7.57
264,7.71
265,7.76
266,7.73
267,7.65
268,7.7
269,7.83
270,7.51
271,7.93
272,8.01
273,8.28
274,8.36
275,8.53
276,8.65
277,8.56
278,8.59
279,8.78
280,8.9
281,8.75
282,8.7
283,8.67
284,8.7
285,8.6
286,8.47
287,8.48
288,8.45
289,8.66
290,8.68
291,8.76
292,8.65
293,8.58
294,8.98
295,9.14
296,9.05
297,9.06
298,9.25
299,9.39
300,8.95
301,8.32
302,8.49
303,8.43
304,8.35
305,8.21
306,8.53
307,8.77
308,8.83
309,8.92
310,8.86
311,8.5
312,8.46
313,8.37
314,8.53
315,8.38
316,8.64
317,8.92
318,8.85
319,8.91
320,8.44
321,8.4
322,8.15
323,8.13
324,8
325,7.93
326,7.9
327,7.79
328,7.61
329,7.53
330,8.02
331,7.87
332,8.12
333,8.13
334,7.39
335,7.33
336,7.77
337,7.9
338,8.05
339,7.98
340,7.92
341,8.14
342,7.81
343,7.5
344,7.37
345,7.92
346,7.71
347,7.47
348,7.56
349,7.51
350,7.31
351,7.33
352,7.57
353,7.55
354,7.87
355,8.64
356,8.56
357,8.75
358,8.92
359,8.95
360,9.02
361,8.95
362,9.41
363,10
364,9.89
365,9.77
366,10.01
367,10.27
368,10.28
369,10.5
370,10.49
371,10.48
372,10.49
373,10.38
374,10.82
375,10.58
376,10.59
377,10.52
378,10.42
379,10.7
380,10.41
381,10.26
382,10.35
383,9.98
384,10.17
385,10.18
386,10.07
387,9.84
388,9.62
389,9.64
390,10
391,10.35
392,10.21
393,10.72
394,10.8
395,10.47
396,10.61
397,10.6
398,10.49
399,10.54
400,10.82
401,11.06
402,10.9
403,10.75
404,10.86
405,10.79
406,10.85
407,10.72
408,10.77
409,11.28
410,11.37
411,11.75
412,11.73
413,11.35
414,11.43
415,11.17
416,11.16
417,11.96
418,11.88
419,11.77
420,11.34
421,11.76
422,11.31
423,11.54
424,11.29
425,11.18
426,10.97
427,11.8
428,11.91
429,11.66
430,11.47
431,11.78
432,11.76
433,11.76
434,12.52
435,12.35
436,12.66
437,13
438,12.79
439,12.78
440,12.88
441,13.16
442,12.49
443,12.7
444,12.71
445,13.27
446,13.58
447,13.36
448,12.8
449,12.98
450,12.57
451,12.74
452,12.69
453,12.5
454,13.62
455,13.65
456,13.63
457,13.49
458,14.11
459,13.96
460,14.43
461,13.41
462,12.19
