1,8.01
2,7.96
3,7.85
4,7.97
5,8.13
6,8.29
7,7.75
8,7.77
9,8.11
10,8.2
11,8.37
12,8.44
13,8.45
14,8.18
15,7.98
16,7.79
17,7.48
18,8.05
19,8.18
20,8.45
21,8.53
22,8.42
23,8.21
24,7.89
25,7.95
26,8.04
27,8.07
28,7.89
29,7.74
30,7.62
31,7.57
32,7.59
33,7.47
34,7.24
35,7.22
36,7.35
37,7.23
38,7.39
39,7.4
40,7.53
41,7.42
42,7.36
43,7.38
44,7.37
45,7.5
46,7.48
47,7.44
48,7.24
49,7.45
50,7.3
51,7.24
52,7.5
53,7.59
54,7.1
55,7.34
56,7.49
57,7.49
58,7.51
59,7.72
60,7.79
61,8.03
62,7.97
63,7.73
64,7.52
65,7.27
66,7.36
67,7.17
68,7.18
69,6.92
70,6.75
71,6.68
72,6.5
73,6.76
74,6.68
75,6.38
76,6.49
77,6.39
78,6.38
79,6.43
80,6.25
81,6.24
82,6.15
83,6.02
84,5.86
85,5.93
86,5.87
87,6.02
88,6.08
89,6.03
90,6.06
91,6.08
92,6.03
93,5.98
94,5.86
95,5.89
96,5.88
97,5.79
98,5.76
99,5.74
100,5.85
101,5.77
102,5.76
103,5.7
104,5.79
105,5.78
106,5.68
107,5.68
108,5.57
109,5.51
110,5.52
111,5.64
112,5.64
113,5.62
114,5.57
115,5.66
116,5.5
117,5.49
118,5.43
119,5.36
120,5.32
121,5.43
122,5.38
123,5.41
124,5.41
125,5.42
126,5.35
127,5.34
128,5.31
129,5.22
130,5.13
131,5.17
132,5.16
133,5.14
134,5.09
135,5.28
136,5.35
137,5.34
138,5.3
139,5.27
140,5.28
141,5.26
142,5.16
143,5.19
144,5.24
145,5.22
146,5.31
147,5.36
148,5.25
149,5.35
150,5.26
151,5.31
152,5.28
153,5.22
154,5.26
155,5.11
156,5.11
157,5.13
158,5.19
159,5.29
160,5.3
161,5.22
162,5.08
163,5.17
164,5.09
165,5.16
166,5.15
167,5.04
168,5
169,4.96
170,5.36
171,5.46
172,5.55
173,5.58
174,5.62
175,5.72
176,5.68
177,5.65
178,5.64
179,5.63
180,5.59
181,5.67
182,5.69
183,5.66
184,5.61
185,5.55
186,5.59
187,5.6
188,5.49
189,5.49
190,5.61
191,5.67
192,5.73
193,5.79
194,5.64
195,5.57
196,5.7
197,5.67
198,5.7
199,6.03
200,5.89
201,5.84
202,5.94
203,5.87
204,6.17
205,6.3
206,6.27
207,6.23
208,6.33
209,6.25
210,6.11
211,6.03
212,5.95
213,6.17
214,6.07
215,6.04
216,6.21
217,6.31
218,6.26
219,6.08
220,5.98
221,6.18
222,6.1
223,5.98
224,5.84
225,5.7
226,5.74
227,5.66
228,5.7
229,5.69
230,5.63
231,5.6
232,5.49
233,5.41
234,5.39
235,5.46
236,5.51
237,5.41
238,5.3
239,5.42
240,5.55
241,5.64
242,5.65
243,5.64
244,5.83
245,5.92
246,5.76
247,5.74
248,5.7
249,5.62
250,5.81
251,5.73
252,5.64
253,5.59
254,5.73
255,5.73
256,5.73
257,5.74
258,5.86
259,5.82
260,5.84
261,5.93
262,5.99
263,5.92
264,5.97
265,5.89
266,5.82
267,5.71
268,6.09
269,6.13
270,6.07
271,6.02
272,6.03
273,6.06
274,6.26
275,6.16
276,5.99
277,5.99
278,5.81
279,5.73
280,5.65
281,5.79
282,5.64
283,5.57
284,5.61
285,5.8
286,5.92
287,5.86
288,5.73
289,5.82
290,5.98
291,5.76
292,6.13
293,6.26
294,6.34
295,6.42
296,6.72
297,6.67
298,6.4
299,6.4
300,6.31
301,6.43
302,6.65
303,6.72
304,6.65
305,6.81
306,6.73
307,6.19
308,6.06
309,6.16
310,6.3
311,6.39
312,6.43
313,6.23
314,6.19
315,6.42
316,6.36
317,6.41
318,6.37
319,6.61
320,6.53
321,6.52
322,6.5
323,6.5
324,6.63
325,6.62
326,6.78
327,6.96
328,6.64
329,6.84
330,6.91
331,6.86
332,7.03
333,6.9
334,6.65
335,6.72
336,6.57
337,6.83
338,6.56
339,6.64
340,6.52
341,6.43
342,6.47
343,6.29
344,6.54
345,6.62
346,6.55
347,6.52
348,6.26
349,6.16
350,6.13
351,6.2
352,6.26
353,6.62
354,6.63
355,6.57
356,6.36
357,6.55
358,6.16
359,6.35
360,6.25
361,6
362,6.09
363,5.86
364,5.59
365,5.6
366,6.05
367,6.19
368,6.07
369,6.16
370,6.07
371,5.81
372,5.76
373,5.98
374,5.76
375,5.56
376,5.97
377,5.9
378,6.24
379,6.38
380,6.36
381,6.44
382,6.28
383,6.19
384,6.39
385,6.63
386,6.73
387,6.56
388,6.82
389,6.89
390,6.98
391,7
392,7.17
393,7.06
394,6.87
395,6.65
396,6.11
397,5.63
398,5.44
399,5.39
400,5.37
401,5.32
402,5.27
403,5.34
404,5.35
405,5.18
406,5.15
407,5.12
408,5.02
409,4.87
410,4.8
411,5.02
412,5.17
413,5.03
414,5.09
415,5.07
416,4.99
417,4.98
418,5.02
419,4.98
420,5.53
421,5.31
422,5.39
423,5.41
424,5.09
425,5.07
426,5.24
427,5.26
428,5.23
429,5.39
430,5.57
431,5.52
432,5.46
433,5.3
434,5.15
435,5.12
436,5.04
437,5.08
438,5.05
439,5.06
440,4.98
441,4.87
442,5.02
443,5.07
444,5.05
445,5.09
446,4.98
447,4.91
448,5.16
449,5.11
450,5.07
451,5.02
452,5.09
453,5.11
454,5.12
455,5.24
456,5.26
457,4.78
458,4.74
459,4.72
460,4.67
461,4.69
462,4.62
463,4.68
464,4.65
465,4.68
466,4.63
467,4.58
468,4.48
469,4.49
470,4.66
471,4.66
472,4.75
473,4.7
474,4.62
475,4.61
476,4.67
477,4.6
478,4.48
479,4.57
480,4.57
481,4.54
482,4.47
483,4.43
