1,41.48
2,41.05
3,42.14
4,45.96
5,47.36
6,46.9
7,45.26
8,45.81
9,50.9
10,53.8
11,55.16
12,56.8
13,60.35
14,57.9
15,53.49
16,53.7
17,53.71
18,54.82
19,59.04
20,65.6
21,62
22,64
23,67.1
24,63.77
25,57.97
26,52.7
27,47.91
28,43.55
29,43
30,44.05
31,43.05
32,41.2
33,39.67
34,38.18
35,41.9
36,38.88
37,38.3
38,38.45
39,36.04
40,33.1
41,32.2
42,32.65
43,34.2
44,34.09
45,35.16
46,34.43
47,34.39
48,32.1
49,30.6
50,30.61
51,32.53
52,33.95
53,34.2
54,33.96
55,35.17
56,35.7
57,36.55
58,36.96
59,38.17
60,34.7
61,71.53
62,69.92
63,68.83
64,67.47
65,64.93
66,66.3
67,64.9
68,62
69,61.13
70,60.96
71,59.91
72,60.27
73,63
74,59.46
75,58.58
76,59.77
77,59.41
78,59.76
79,58.45
80,59.4
81,54
82,53.7
83,51.07
84,50.38
85,50.67
86,50.37
87,54.1
88,54.02
89,51.15
90,52.1
91,52.48
92,53.02
93,52.78
94,48.65
95,46.69
96,47.88
97,48.18
98,45.58
99,43.44
100,43.33
101,43.48
102,42.59
103,42.2
104,43.58
105,43.96
106,43.5
107,43.74
108,42.55
109,42.33
110,41.9
111,43.53
112,42.9
113,42.66
114,43.49
115,43.15
116,43.88
117,46.23
118,45.69
119,45.98
120,45.54
121,47.89
122,47.68
123,45.67
124,41.52
125,42.75
126,43.5
127,42.42
128,41.78
129,42.2
130,39.14
131,38.21
132,37.8
133,35.86
134,34.4
135,37.08
136,38.47
137,39.08
138,38.11
139,37.56
140,37.07
141,37.35
142,36.39
143,37.7
144,37.39
145,38.24
146,37.73
147,37.82
148,38.18
149,38.64
150,37.51
151,37.64
152,37.48
153,35.73
154,37
155,36.19
156,32.9
157,32.99
158,33.95
159,34.1
160,33.63
161,33.36
162,32.34
163,33.55
164,34.53
165,34.54
166,32.89
167,32.18
168,32.23
169,31.53
170,32.36
171,35.23
172,36.45
173,36.84
174,37.45
175,37.25
176,36.86
177,36.5
178,37.6
179,37.53
180,38.17
181,39.86
182,40.9
183,41.38
184,40.91
185,38.89
186,38.67
187,38.99
188,37.86
189,38.9
190,38.56
191,41.1
192,42
193,41.14
194,44.63
195,44.61
196,48.08
197,48.23
198,46.9
199,47.74
200,47.24
201,49.46
202,44.96
203,41.65
204,44.5
205,46.59
206,42.35
207,42.26
208,43.27
209,39.64
210,38.41
211,42.68
212,44.82
213,43.25
214,42.45
215,41.7
216,42.08
217,43.6
218,44.59
219,43.23
220,40.8
221,44.18
222,41.14
223,41.56
224,38.3
225,37.26
226,36.95
227,34.19
228,31.08
