0.80707,460
1.6141,457
2.4212,452
3.2283,459
4.0353,462
4.8424,459
5.6495,463
6.4565,479
7.2636,493
8.0707,490
8.8777,492
9.6848,498
10.492,499
11.299,497
12.106,496
12.913,490
13.72,489
14.527,478
15.334,487
16.141,491
16.948,487
17.755,482
18.563,479
19.37,478
20.177,479
20.984,477
21.791,479
22.598,475
23.405,479
24.212,476
25.019,476
25.826,478
26.633,479
27.44,477
28.247,476
29.054,475
29.861,475
30.668,473
31.476,474
32.283,474
33.09,474
33.897,465
34.704,466
35.511,467
36.318,471
37.125,471
37.932,467
38.739,473
39.546,481
40.353,488
41.16,490
41.967,489
42.774,489
43.582,485
44.389,491
45.196,492
46.003,494
46.81,499
47.617,498
48.424,500
49.231,497
50.038,494
50.845,495
51.652,500
52.459,504
53.266,513
54.073,511
54.88,514
55.688,510
56.495,509
57.302,515
58.109,519
58.916,523
59.723,519
60.53,523
61.337,531
62.144,547
62.951,551
63.758,547
64.565,541
65.372,545
66.179,549
66.986,545
67.793,549
68.601,547
69.408,543
70.215,540
71.022,539
71.829,532
72.636,517
73.443,527
74.25,540
75.057,542
75.864,538
76.671,541
77.478,541
78.285,547
79.092,553
79.899,559
80.707,557
81.514,557
82.321,560
83.128,571
83.935,571
84.742,569
85.549,575
86.356,580
87.163,584
87.97,585
88.777,590
89.584,599
90.391,603
91.198,599
92.005,596
92.813,585
93.62,587
94.427,585
95.234,581
96.041,583
96.848,592
97.655,592
98.462,596
99.269,596
100.08,595
100.88,598
101.69,598
102.5,595
103.3,595
104.11,592
104.92,588
105.73,582
106.53,576
107.34,578
108.15,589
108.95,585
109.76,580
110.57,579
111.38,584
112.18,581
112.99,581
113.8,577
114.6,577
115.41,578
116.22,580
117.02,586
117.83,583
118.64,581
119.45,576
120.25,571
121.06,575
121.87,575
122.67,573
123.48,577
124.29,582
125.1,584
125.9,579
126.71,572
127.52,577
128.32,571
129.13,560
129.94,549
130.74,556
131.55,557
132.36,563
133.17,564
133.97,567
134.78,561
135.59,559
136.39,553
137.2,553
138.01,553
138.82,547
139.62,550
140.43,544
141.24,541
142.04,532
142.85,525
143.66,542
144.46,555
145.27,558
146.08,551
146.89,551
147.69,552
148.5,553
149.31,557
150.11,557
150.92,548
151.73,547
152.54,545
153.34,545
154.15,539
154.96,539
155.76,535
156.57,537
157.38,535
158.18,536
158.99,537
159.8,543
160.61,548
161.41,546
162.22,547
163.03,548
163.83,549
164.64,553
165.45,553
166.26,552
167.06,551
167.87,550
168.68,553
169.48,554
170.29,551
171.1,551
171.9,545
172.71,547
173.52,547
174.33,537
175.13,539
175.94,538
176.75,533
177.55,525
178.36,513
179.17,510
179.98,521
180.78,521
181.59,521
182.4,523
183.2,516
184.01,511
184.82,518
185.63,517
186.43,520
187.24,519
188.05,519
188.85,519
189.66,518
190.47,513
191.27,499
192.08,485
192.89,454
193.7,462
194.5,473
195.31,482
196.12,486
196.92,475
197.73,459
198.54,451
199.35,453
200.15,446
200.96,455
201.77,452
202.57,457
203.38,449
204.19,450
204.99,435
205.8,415
206.61,398
207.42,399
208.22,361
209.03,383
209.84,393
210.64,385
211.45,360
212.26,364
213.07,365
213.87,370
214.68,374
215.49,359
216.29,335
217.1,323
217.91,306
218.71,333
219.52,330
220.33,336
221.14,328
221.94,316
222.75,320
223.56,332
224.36,320
225.17,333
225.98,344
226.79,339
227.59,350
228.4,351
229.21,350
230.01,345
230.82,350
231.63,359
232.43,375
233.24,379
234.05,376
234.86,382
235.66,370
236.47,365
237.28,367
238.08,372
238.89,373
239.7,363
240.51,371
241.31,369
242.12,376
242.93,387
243.73,387
244.54,376
245.35,385
246.15,385
246.96,380
247.77,373
248.58,382
249.38,377
250.19,376
251,379
251.8,386
252.61,387
253.42,386
254.23,389
255.03,394
255.84,393
256.65,409
257.45,411
258.26,409
259.07,408
259.88,393
260.68,391
261.49,388
262.3,396
263.1,387
263.91,383
264.72,388
265.52,382
266.33,384
267.14,382
267.95,383
268.75,383
269.56,388
270.37,395
271.17,392
271.98,386
272.79,383
273.6,377
274.4,364
275.21,369
276.02,355
276.82,350
277.63,353
278.44,340
279.24,350
280.05,349
280.86,358
281.67,360
282.47,360
283.28,366
284.09,359
284.89,356
285.7,355
286.51,367
287.32,357
288.12,361
288.93,355
289.74,348
290.54,343
291.35,330
292.16,340
292.96,339
293.77,331
294.58,345
295.39,352
296.19,346
297,352
297.81,357
