0.42453,53
0.84906,59
1.2736,73
1.6981,72
2.1226,62
2.5472,58
2.9717,55
3.3962,56
3.8208,52
4.2453,52
4.6698,43
5.0943,37
5.5189,43
5.9434,55
6.3679,68
6.7925,68
7.217,64
7.6415,65
8.066,57
8.4906,59
8.9151,54
9.3396,57
9.7642,43
10.189,42
10.613,52
11.038,51
11.462,58
11.887,60
12.311,61
12.736,58
13.16,62
13.585,61
14.009,49
14.434,51
14.858,47
15.283,40
15.708,45
16.132,50
16.557,58
16.981,52
17.406,50
17.83,50
18.255,46
18.679,46
19.104,38
19.528,37
19.953,34
20.377,29
20.802,30
21.226,40
21.651,46
22.075,46
22.5,47
22.925,47
23.349,43
23.774,46
24.198,37
24.623,41
25.047,39
25.472,36
25.896,48
26.321,55
26.745,56
27.17,53
27.594,52
28.019,53
28.443,52
28.868,56
29.292,51
29.717,48
30.142,42
30.566,42
30.991,44
31.415,50
31.84,60
32.264,66
32.689,58
33.113,59
33.538,55
33.962,57
34.387,57
34.811,56
35.236,53
35.66,51
36.085,45
36.509,58
36.934,74
37.358,65
37.783,65
38.208,55
38.632,52
39.057,59
39.481,54
39.906,57
40.33,45
40.755,40
41.179,47
41.604,47
42.028,60
42.453,58
42.877,63
43.302,64
43.726,64
44.151,63
44.575,55
45,54
45.425,44
