2.491,589
4.982,561
7.4731,640
9.9641,656
12.455,727
14.946,697
17.437,640
19.928,599
22.419,568
24.91,577
27.401,553
29.892,582
32.383,600
34.874,566
37.365,653
39.856,673
42.347,742
44.838,716
47.329,660
49.82,617
52.311,583
54.802,587
57.293,565
59.784,598
62.275,628
64.766,618
67.257,688
69.749,705
72.24,770
74.731,736
77.222,678
79.713,639
82.204,604
84.695,611
87.186,594
89.677,634
92.168,658
94.659,622
97.15,709
99.641,722
102.13,782
104.62,756
107.11,702
109.6,653
112.1,615
114.59,621
117.08,602
119.57,635
122.06,677
124.55,635
127.04,736
129.53,755
132.02,811
134.51,798
137.01,735
139.5,697
141.99,661
144.48,667
146.97,645
149.46,688
151.95,713
154.44,667
156.93,762
159.43,784
161.92,837
164.41,817
166.9,767
169.39,722
171.88,681
174.37,687
176.86,660
179.35,698
181.84,717
184.34,696
186.83,775
189.32,796
191.81,858
194.3,826
196.79,783
199.28,740
201.77,701
204.26,706
206.75,677
209.25,711
211.74,734
214.23,690
216.72,785
219.21,805
221.7,871
224.19,845
226.68,801
229.17,764
231.66,725
234.16,723
236.65,690
239.14,734
241.63,750
244.12,707
246.61,807
249.1,824
251.59,886
254.08,859
256.57,819
259.07,783
261.56,740
264.05,747
266.54,711
269.03,751
271.52,804
274.01,756
276.5,860
278.99,878
281.49,942
283.98,913
286.47,869
288.96,834
291.45,790
293.94,800
296.43,763
298.92,800
301.41,826
303.9,799
306.4,890
308.89,900
311.38,961
313.87,935
316.36,894
318.85,855
321.34,809
323.83,810
326.32,766
328.81,805
331.31,821
333.8,773
336.29,883
338.78,898
341.27,957
343.76,924
346.25,881
348.74,837
351.23,784
353.72,791
356.22,760
358.71,802
361.2,828
363.69,778
366.18,889
368.67,902
371.16,969
373.65,947
376.14,908
378.63,867
381.13,815
383.62,812
386.11,773
388.6,813
391.09,834
393.58,782
396.07,892
398.56,903
401.05,966
403.54,937
406.04,896
408.53,858
411.02,817
413.51,827
416,797
418.49,843
