167.94,1767
335.89,2061
503.83,2289
671.77,2047
839.71,1856
1007.7,1842
1175.6,1866
1343.5,2279
1511.5,2688
1679.4,3264
1847.4,3896
2015.3,4014
2183.3,4041
2351.2,3710
2519.1,3383
2687.1,3431
2855,3613
3023,3205
3190.9,2426
3358.9,2330
3526.8,1954
3694.7,1936
3862.7,2201
4030.6,2233
4198.6,2690
4366.5,2940
4534.4,3127
4702.4,3131
4870.3,2872
5038.3,2515
5206.2,2271
5374.2,2711
5542.1,2394
5710,2457
5878,2720
6045.9,2703
6213.9,2992
6381.8,2516
6549.8,2817
6717.7,3153
6885.6,2756
7053.6,3269
7221.5,3657
7389.5,3941
7557.4,4123
7725.4,4656
7893.3,4906
8061.2,4344
8229.2,5080
8397.1,5539
8565.1,5583
8733,6147
8901,6545
9068.9,6770
9236.8,5955
9404.8,6015
9572.7,6029
9740.7,5975
9908.6,5894
10077,5951
10244,5952
10412,5723
10580,6351
10748,6636
10916,6799
11084,7753
11252,7595
11420,7436
11588,6679
11756,6475
11924,6319
12092,5860
12260,5705
12428,5521
12596,5920
12764,5937
12932,6570
13100,7087
13267,7206
13435,8431
13603,9718
13771,10921
13939,11672
14107,12199
14275,12865
14443,14985
14611,16378
14779,12680
