1475.6,37123
2951.2,34712
4426.8,29619
5902.4,21151
7378,24859
8853.6,25152
10329,42375
11805,50839
13280,61581
14756,61951
16232,76231
17707,63264
19183,44730
20658,31094
22134,49452
23610,43961
25085,61727
26561,60334
28036,51404
29512,58451
30988,73575
32463,74343
33939,27708
35414,31985
36890,39266
38366,44740
39841,60429
41317,72273
42792,79214
44268,79060
45744,84244
47219,62590
48695,35072
50171,36160
51646,45600
53122,47508
54597,52290
56073,1.1082e+05
57549,76503
59024,64303
60500,83023
61975,40748
63451,35396
64927,29479
66402,42264
67878,58171
69353,50815
70829,51285
72305,70229
73780,76365
75256,70407
76731,41839
78207,45978
79683,47813
81158,57620
82634,66549
84109,54673
85585,55996
87061,60053
88536,39169
90012,21534
91487,17857
92963,21788
94439,33008
