1.4646,88
2.9293,84
4.3939,85
5.8586,85
7.3232,84
8.7879,85
10.253,83
11.717,85
13.182,88
14.646,89
16.111,91
17.576,99
19.04,104
20.505,112
21.97,126
23.434,138
24.899,146
26.364,151
27.828,150
29.293,148
30.758,147
32.222,149
33.687,143
35.152,132
36.616,131
38.081,139
39.545,147
41.01,150
42.475,148
43.939,145
45.404,140
46.869,134
48.333,131
49.798,131
51.263,129
52.727,126
54.192,126
55.657,132
57.121,137
58.586,140
60.051,142
61.515,150
62.98,159
64.444,167
65.909,170
67.374,171
68.838,172
70.303,172
71.768,174
73.232,175
74.697,172
76.162,172
77.626,174
79.091,174
80.556,169
82.02,165
83.485,156
84.949,142
86.414,131
87.879,121
89.343,112
90.808,104
92.273,102
93.737,99
95.202,99
96.667,95
98.131,88
99.596,84
101.06,84
102.53,87
103.99,89
105.45,88
106.92,85
108.38,86
109.85,89
111.31,91
112.78,91
114.24,94
115.71,101
117.17,110
118.64,121
120.1,135
121.57,145
123.03,149
124.49,156
125.96,165
127.42,171
128.89,175
130.35,177
131.82,182
133.28,193
134.75,204
136.21,208
137.68,210
139.14,215
140.61,222
142.07,228
143.54,226
145,222
146.46,220
