6.6875,569
13.375,416
20.063,422
26.75,565
33.438,484
40.125,520
46.813,573
53.5,518
60.188,501
66.875,505
73.563,468
80.25,382
86.938,310
93.625,334
100.31,359
107,372
113.69,439
120.38,446
127.06,349
133.75,395
140.44,461
147.13,511
153.81,583
160.5,590
167.19,620
173.88,578
180.56,534
187.25,631
193.94,600
200.63,438
207.31,516
214,534
220.69,467
227.38,457
234.06,392
240.75,467
247.44,500
254.13,493
260.81,410
267.5,412
274.19,416
280.88,403
287.56,422
294.25,459
300.94,467
307.63,512
314.31,534
321,552
327.69,545
