15.932,742
31.864,697
47.797,776
63.729,898
79.661,1030
95.593,1107
111.53,1165
127.46,1216
143.39,1208
159.32,1131
175.25,971
191.19,783
207.12,741
223.05,700
238.98,774
254.92,932
270.85,1099
286.78,1223
302.71,1290
318.64,1349
334.58,1341
350.51,1296
366.44,1066
382.37,901
398.31,896
414.24,793
430.17,885
446.1,1055
462.03,1204
477.97,1326
493.9,1303
509.83,1436
525.76,1473
541.69,1453
557.63,1170
573.56,1023
589.49,951
605.42,861
621.36,938
637.29,1109
653.22,1274
669.15,1422
685.08,1486
701.02,1555
716.95,1604
732.88,1600
748.81,1403
764.75,1209
780.68,1030
796.61,1032
812.54,1126
828.47,1285
844.41,1468
860.34,1637
876.27,1611
892.2,1608
908.14,1528
924.07,1420
940,1119
955.93,1013
