3.2526,112
6.5053,118
9.7579,132
13.011,129
16.263,121
19.516,135
22.768,148
26.021,148
29.274,136
32.526,119
35.779,104
39.032,118
42.284,115
45.537,126
48.789,141
52.042,135
55.295,125
58.547,149
61.8,170
65.053,170
68.305,158
71.558,133
74.811,114
78.063,140
81.316,145
84.568,150
87.821,178
91.074,163
94.326,172
97.579,178
100.83,199
104.08,199
107.34,184
110.59,162
113.84,146
117.09,166
120.35,171
123.6,180
126.85,193
130.11,181
133.36,183
136.61,218
139.86,230
143.12,242
146.37,209
149.62,191
152.87,172
156.13,194
159.38,196
162.63,196
165.88,236
169.14,235
172.39,229
175.64,243
178.89,264
182.15,272
185.4,237
188.65,211
191.91,180
195.16,201
198.41,204
201.66,188
204.92,235
208.17,227
211.42,234
214.67,264
217.93,302
221.18,293
224.43,259
227.68,229
230.94,203
234.19,229
237.44,242
240.69,233
243.95,267
247.2,269
250.45,270
253.71,315
256.96,364
260.21,347
263.46,312
266.72,274
269.97,237
273.22,278
276.47,284
279.73,277
282.98,317
286.23,313
289.48,318
292.74,374
295.99,413
299.24,405
302.49,355
305.75,306
309,271
312.25,306
