0.23723,55
0.47445,60
0.71168,68
0.94891,63
1.1861,65
1.4234,61
1.6606,54
1.8978,52
2.135,46
2.3723,42
2.6095,37
2.8467,30
3.0839,37
3.3212,44
3.5584,55
3.7956,53
4.0328,58
4.2701,50
4.5073,48
4.7445,45
4.9818,41
5.219,34
5.4562,30
5.6934,24
5.9307,29
6.1679,34
6.4051,44
6.6423,54
6.8796,57
7.1168,51
7.354,51
7.5912,53
7.8285,46
8.0657,46
8.3029,46
8.5401,39
8.7774,41
9.0146,53
9.2518,55
9.4891,62
9.7263,55
9.9635,56
10.201,57
10.438,59
10.675,58
10.912,55
11.15,49
11.387,47
11.624,57
11.861,68
12.099,84
12.336,81
12.573,78
12.81,74
13.047,64
13.285,74
13.522,71
13.759,63
13.996,55
14.234,51
14.471,57
14.708,63
14.945,75
15.182,85
15.42,80
15.657,77
15.894,68
16.131,72
16.369,68
16.606,70
16.843,53
17.08,50
17.318,53
17.555,58
17.792,73
18.029,72
18.266,68
18.504,63
18.741,64
18.978,68
19.215,60
19.453,54
19.69,41
19.927,35
20.164,43
20.401,44
20.639,44
20.876,36
21.113,44
21.35,50
21.588,55
21.825,61
22.062,50
22.299,46
22.536,39
22.774,33
23.011,37
23.248,40
23.485,49
23.723,44
23.96,45
24.197,38
24.434,36
24.672,34
24.909,28
25.146,29
25.383,27
25.62,29
25.858,28
26.095,29
26.332,36
26.569,32
26.807,36
27.044,34
27.281,31
27.518,36
27.755,39
27.993,40
28.23,39
28.467,33
28.704,44
28.942,46
29.179,57
29.416,59
29.653,64
29.891,59
30.128,51
30.365,50
30.602,48
30.839,51
31.077,45
31.314,48
31.551,52
31.788,58
32.026,63
32.263,61
32.5,59
32.737,58
32.974,52
33.212,48
33.449,53
33.686,55
33.923,42
34.161,38
34.398,48
34.635,55
34.872,67
35.109,60
35.347,65
35.584,65
35.821,63
36.058,61
36.296,54
36.533,52
36.77,51
37.007,47
37.245,55
37.482,59
37.719,89
37.956,84
38.193,75
38.431,66
38.668,57
38.905,52
39.142,60
39.38,54
39.617,48
39.854,49
40.091,53
40.328,59
40.566,73
40.803,72
41.04,62
41.277,58
41.515,55
41.752,56
41.989,52
42.226,52
42.464,43
42.701,37
42.938,43
43.175,55
43.412,68
43.65,68
43.887,64
44.124,65
44.361,57
44.599,59
44.836,54
45.073,57
45.31,43
45.547,42
45.785,52
46.022,51
46.259,58
46.496,60
46.734,61
46.971,58
47.208,62
47.445,61
47.682,49
47.92,51
48.157,47
48.394,40
48.631,45
48.869,50
49.106,58
49.343,52
49.58,50
49.818,50
50.055,46
50.292,46
50.529,38
50.766,37
51.004,34
51.241,29
51.478,30
51.715,40
51.953,46
52.19,46
52.427,47
52.664,47
52.901,43
53.139,46
53.376,37
53.613,41
53.85,39
54.088,36
54.325,48
54.562,55
54.799,56
55.036,53
55.274,52
55.511,53
55.748,52
55.985,56
56.223,51
56.46,48
56.697,42
56.934,42
57.172,44
57.409,50
57.646,60
57.883,66
58.12,58
58.358,59
58.595,55
58.832,57
59.069,57
59.307,56
59.544,53
59.781,51
60.018,45
60.255,58
60.493,74
60.73,65
60.967,65
61.204,55
61.442,52
61.679,59
61.916,54
62.153,57
62.391,45
62.628,40
62.865,47
63.102,47
63.339,60
63.577,58
63.814,63
64.051,64
64.288,64
64.526,63
64.763,55
65,54
65.237,44
