8.3333,100
16.667,50
25,33.333
33.333,25
41.667,20
50,16.667
58.333,14.286
66.667,12.5
75,11.111
83.333,10
91.667,9.0909
100,8.3333
108.33,7.6923
116.67,7.1429
125,6.6667
133.33,6.25
141.67,5.8824
150,5.5556
158.33,5.2632
166.67,5
175,4.7619
183.33,4.5455
191.67,4.3478
200,4.1667
208.33,4
216.67,3.8462
225,3.7037
233.33,3.5714
241.67,3.4483
250,3.3333
258.33,3.2258
266.67,3.125
275,3.0303
283.33,2.9412
291.67,2.8571
300,2.7778
308.33,2.7027
316.67,2.6316
325,2.5641
333.33,2.5
341.67,2.439
350,2.381
358.33,2.3256
366.67,2.2727
375,2.2222
383.33,2.1739
391.67,2.1277
400,2.0833
408.33,2.0408
416.67,2
425,1.9608
433.33,1.9231
441.67,1.8868
450,1.8519
458.33,1.8182
466.67,1.7857
475,1.7544
483.33,1.7241
491.67,1.6949
500,1.6667
508.33,1.6393
516.67,1.6129
525,1.5873
533.33,1.5625
541.67,1.5385
550,1.5152
558.33,1.4925
566.67,1.4706
575,1.4493
583.33,1.4286
591.67,1.4085
600,1.3889
608.33,1.3699
616.67,1.3514
625,1.3333
633.33,1.3158
641.67,1.2987
650,1.2821
658.33,1.2658
666.67,1.25
675,1.2346
683.33,1.2195
691.67,1.2048
700,1.1905
708.33,1.1765
716.67,1.1628
725,1.1494
733.33,1.1364
741.67,1.1236
750,1.1111
758.33,1.0989
766.67,1.087
775,1.0753
783.33,1.0638
791.67,1.0526
800,1.0417
808.33,1.0309
816.67,1.0204
825,1.0101
833.33,1
841.67,0.9901
850,0.98039
858.33,0.97087
866.67,0.96154
875,0.95238
883.33,0.9434
891.67,0.93458
900,0.92593
908.33,0.91743
916.67,0.90909
925,0.9009
933.33,0.89286
941.67,0.88496
950,0.87719
958.33,0.86957
966.67,0.86207
975,0.8547
983.33,0.84746
991.67,0.84034
1000,0.83333
1008.3,0.82645
1016.7,0.81967
1025,0.81301
1033.3,0.80645
1041.7,0.8
1050,0.79365
1058.3,0.7874
1066.7,0.78125
1075,0.77519
1083.3,0.76923
1091.7,0.76336
1100,0.75758
1108.3,0.75188
1116.7,0.74627
1125,0.74074
1133.3,0.73529
1141.7,0.72993
1150,0.72464
1158.3,0.71942
1166.7,0.71429
1175,0.70922
1183.3,0.70423
1191.7,0.6993
1200,0.69444
1208.3,0.68966
1216.7,0.68493
1225,0.68027
1233.3,0.67568
1241.7,0.67114
1250,0.66667
1258.3,0.66225
1266.7,0.65789
1275,0.65359
1283.3,0.64935
1291.7,0.64516
1300,0.64103
1308.3,0.63694
1316.7,0.63291
1325,0.62893
1333.3,0.625
1341.7,0.62112
1350,0.61728
1358.3,0.6135
1366.7,0.60976
1375,0.60606
1383.3,0.60241
1391.7,0.5988
1400,0.59524
1408.3,0.59172
1416.7,0.58824
1425,0.5848
1433.3,0.5814
1441.7,0.57803
1450,0.57471
1458.3,0.57143
1466.7,0.56818
1475,0.56497
1483.3,0.5618
1491.7,0.55866
1500,0.55556
1508.3,0.55249
1516.7,0.54945
1525,0.54645
1533.3,0.54348
1541.7,0.54054
1550,0.53763
1558.3,0.53476
1566.7,0.53191
1575,0.5291
1583.3,0.52632
1591.7,0.52356
1600,0.52083
1608.3,0.51813
1616.7,0.51546
1625,0.51282
1633.3,0.5102
1641.7,0.50761
1650,0.50505
1658.3,0.50251
1666.7,0.5
1675,0.49751
1683.3,0.49505
1691.7,0.49261
1700,0.4902
1708.3,0.4878
1716.7,0.48544
1725,0.48309
1733.3,0.48077
1741.7,0.47847
1750,0.47619
1758.3,0.47393
1766.7,0.4717
1775,0.46948
1783.3,0.46729
1791.7,0.46512
1800,0.46296
1808.3,0.46083
1816.7,0.45872
1825,0.45662
1833.3,0.45455
1841.7,0.45249
1850,0.45045
1858.3,0.44843
1866.7,0.44643
1875,0.44444
1883.3,0.44248
1891.7,0.44053
1900,0.4386
1908.3,0.43668
1916.7,0.43478
1925,0.4329
1933.3,0.43103
1941.7,0.42918
1950,0.42735
1958.3,0.42553
1966.7,0.42373
1975,0.42194
1983.3,0.42017
1991.7,0.41841
2000,0.41667
2008.3,0.41494
2016.7,0.41322
2025,0.41152
2033.3,0.40984
2041.7,0.40816
2050,0.4065
2058.3,0.40486
2066.7,0.40323
2075,0.40161
2083.3,0.4
2091.7,0.39841
2100,0.39683
2108.3,0.39526
2116.7,0.3937
2125,0.39216
2133.3,0.39063
2141.7,0.38911
2150,0.3876
2158.3,0.3861
2166.7,0.38462
2175,0.38314
2183.3,0.38168
2191.7,0.38023
2200,0.37879
2208.3,0.37736
2216.7,0.37594
2225,0.37453
2233.3,0.37313
2241.7,0.37175
2250,0.37037
2258.3,0.369
2266.7,0.36765
2275,0.3663
2283.3,0.36496
2291.7,0.36364
2300,0.36232
2308.3,0.36101
2316.7,0.35971
2325,0.35842
2333.3,0.35714
2341.7,0.35587
2350,0.35461
2358.3,0.35336
2366.7,0.35211
2375,0.35088
2383.3,0.34965
2391.7,0.34843
2400,0.34722
2408.3,0.34602
2416.7,0.34483
2425,0.34364
2433.3,0.34247
2441.7,0.3413
2450,0.34014
2458.3,0.33898
2466.7,0.33784
2475,0.3367
2483.3,0.33557
2491.7,0.33445
2500,0.33333
2508.3,0.33223
2516.7,0.33113
2525,0.33003
2533.3,0.32895
2541.7,0.32787
2550,0.3268
2558.3,0.32573
2566.7,0.32468
2575,0.32362
2583.3,0.32258
2591.7,0.32154
2600,0.32051
2608.3,0.31949
2616.7,0.31847
2625,0.31746
2633.3,0.31646
2641.7,0.31546
2650,0.31447
2658.3,0.31348
2666.7,0.3125
2675,0.31153
2683.3,0.31056
2691.7,0.3096
2700,0.30864
