0.75676,60
1.5135,70
2.2703,54
3.027,56
3.7838,70
4.5405,66
5.2973,53
6.0541,95
6.8108,70
7.5676,69
8.3243,56
9.0811,70
9.8378,70
10.595,60
11.351,60
12.108,60
12.865,50
13.622,50
14.378,48
15.135,59
15.892,50
16.649,60
17.405,70
18.162,54
18.919,46
19.676,57
20.432,57
21.189,51
21.946,51
22.703,59
23.459,42
24.216,46
24.973,40
25.73,40
26.486,54
27.243,47
28,67
28.757,50
29.514,60
30.27,54
31.027,55
31.784,50
32.541,55
33.297,54
34.054,47
34.811,48
35.568,54
36.324,42
37.081,43
37.838,62
38.595,49
39.351,41
40.108,45
40.865,40
41.622,49
42.378,46
43.135,54
43.892,54
44.649,60
45.405,58
46.162,52
46.919,47
47.676,53
48.432,39
49.189,55
49.946,45
50.703,47
51.459,41
52.216,48
52.973,42
53.73,45
54.486,48
55.243,52
56,49
56.757,53
