62.324,9007
124.65,8106
186.97,8928
249.3,9137
311.62,10017
373.94,10826
436.27,11317
498.59,10744
560.92,9713
623.24,9938
685.56,9161
747.89,8927
810.21,7750
872.54,6981
934.86,8038
997.18,8422
1059.5,8714
1121.8,9512
1184.2,10120
1246.5,9823
1308.8,8743
1371.1,9129
1433.5,8710
1495.8,8680
1558.1,8162
1620.4,7306
1682.7,8124
1745.1,7870
1807.4,9387
1869.7,9556
1932,10093
1994.4,9620
2056.7,8285
2119,8433
2181.3,8160
2243.7,8034
2306,7717
2368.3,7461
2430.6,7776
2493,7925
2555.3,8634
2617.6,8945
2679.9,10078
2742.3,9179
2804.6,8037
2866.9,8488
2929.2,7874
2991.5,8647
3053.9,7792
3116.2,6957
3178.5,7726
3240.8,8106
3303.2,8890
3365.5,9299
3427.8,10625
3490.1,9302
3552.5,8314
3614.8,8850
3677.1,8265
3739.4,8796
3801.8,7836
3864.1,6892
3926.4,7791
3988.7,8129
4051.1,9115
4113.4,9434
4175.7,10484
4238,9827
4300.4,9110
4362.7,9070
4425,8633
4487.3,9240
