0.5,10
1,5
1.5,3.3333
2,2.5
2.5,2
3,1.6667
3.5,1.4286
4,1.25
4.5,1.1111
5,1
5.5,0.90909
6,0.83333
6.5,0.76923
7,0.71429
7.5,0.66667
8,0.625
8.5,0.58824
9,0.55556
9.5,0.52632
10,0.5
10.5,0.47619
11,0.45455
11.5,0.43478
12,0.41667
12.5,0.4
13,0.38462
13.5,0.37037
14,0.35714
14.5,0.34483
15,0.33333
15.5,0.32258
16,0.3125
16.5,0.30303
17,0.29412
17.5,0.28571
18,0.27778
18.5,0.27027
19,0.26316
19.5,0.25641
20,0.25
20.5,0.2439
21,0.2381
21.5,0.23256
22,0.22727
22.5,0.22222
23,0.21739
23.5,0.21277
24,0.20833
24.5,0.20408
25,0.2
25.5,0.19608
26,0.19231
26.5,0.18868
27,0.18519
27.5,0.18182
28,0.17857
28.5,0.17544
29,0.17241
29.5,0.16949
30,0.16667
30.5,0.16393
31,0.16129
31.5,0.15873
32,0.15625
32.5,0.15385
33,0.15152
33.5,0.14925
34,0.14706
34.5,0.14493
35,0.14286
35.5,0.14085
36,0.13889
36.5,0.13699
37,0.13514
37.5,0.13333
38,0.13158
38.5,0.12987
39,0.12821
39.5,0.12658
40,0.125
40.5,0.12346
41,0.12195
41.5,0.12048
42,0.11905
42.5,0.11765
43,0.11628
43.5,0.11494
44,0.11364
44.5,0.11236
45,0.11111
45.5,0.10989
46,0.1087
46.5,0.10753
47,0.10638
47.5,0.10526
48,0.10417
48.5,0.10309
49,0.10204
49.5,0.10101
50,0.1
50.5,0.09901
51,0.098039
51.5,0.097087
52,0.096154
52.5,0.095238
53,0.09434
53.5,0.093458
54,0.092593
54.5,0.091743
55,0.090909
55.5,0.09009
56,0.089286
56.5,0.088496
57,0.087719
57.5,0.086957
58,0.086207
58.5,0.08547
59,0.084746
59.5,0.084034
60,0.083333
60.5,0.082645
61,0.081967
61.5,0.081301
62,0.080645
62.5,0.08
63,0.079365
63.5,0.07874
64,0.078125
64.5,0.077519
65,0.076923
65.5,0.076336
66,0.075758
66.5,0.075188
67,0.074627
67.5,0.074074
68,0.073529
68.5,0.072993
69,0.072464
69.5,0.071942
70,0.071429
70.5,0.070922
71,0.070423
71.5,0.06993
72,0.069444
72.5,0.068966
73,0.068493
73.5,0.068027
74,0.067568
74.5,0.067114
75,0.066667
75.5,0.066225
76,0.065789
76.5,0.065359
77,0.064935
77.5,0.064516
78,0.064103
78.5,0.063694
79,0.063291
79.5,0.062893
80,0.0625
80.5,0.062112
81,0.061728
81.5,0.06135
82,0.060976
82.5,0.060606
83,0.060241
83.5,0.05988
84,0.059524
84.5,0.059172
85,0.058824
85.5,0.05848
86,0.05814
86.5,0.057803
87,0.057471
87.5,0.057143
88,0.056818
88.5,0.056497
89,0.05618
89.5,0.055866
90,0.055556
90.5,0.055249
91,0.054945
91.5,0.054645
92,0.054348
92.5,0.054054
93,0.053763
93.5,0.053476
94,0.053191
94.5,0.05291
95,0.052632
95.5,0.052356
96,0.052083
96.5,0.051813
97,0.051546
97.5,0.051282
98,0.05102
98.5,0.050761
99,0.050505
99.5,0.050251
100,0.05
