0.00082169,0
0.0016434,0
0.0024651,0
0.0032868,0
0.0041085,0
0.0049302,0
0.0057518,0
0.0065735,0
0.0073952,0
0.0082169,0
0.0090386,0
0.0098603,0
0.010682,0
0.011504,0
0.012325,0
0.013147,0
0.013969,0
0.01479,0
0.015612,0
0.016434,0
0.017256,0
0.018077,0
0.018899,0
0.019721,0
0.020542,0
0.021364,0
0.022186,0
0.023007,0
0.023829,0
0.024651,0
0.025472,0
0.026294,0
0.027116,0
0.027938,0
0.028759,0
0.029581,0
0.030403,0
0.031224,0
0.032046,0
0.032868,0
0.033689,0
0.034511,0
0.035333,0
0.036154,0
0.036976,0
0.037798,0
0.03862,0
0.039441,0
0.040263,0
0.041085,0
0.041906,0
0.042728,0
0.04355,0
0.044371,0
0.045193,0
0.046015,0
0.046836,0
0.047658,0
0.04848,0
0.049302,0
0.050123,0
0.050945,0
0.051767,0
0.052588,0
0.05341,0
0.054232,0
0.055053,0
0.055875,0
0.056697,0
0.057518,0
0.05834,0
0.059162,0
0.059984,0
0.060805,0
0.061627,0
0.062449,0
0.06327,0
0.064092,0
0.064914,0
0.065735,0
0.066557,0
0.067379,0
0.0682,0
0.069022,0
0.069844,0
0.070666,0
0.071487,0
0.072309,0
0.073131,0
0.073952,0
0.074774,0
0.075596,0
0.076417,0
0.077239,0
0.078061,0
0.078882,0
0.079704,0
0.080526,1
0.081348,1
0.082169,1
0.082991,1
0.083813,1
0.084634,1
0.085456,1
0.086278,1
0.087099,1
0.087921,1
0.088743,1
0.089565,1
0.090386,1
0.091208,1
0.09203,1
0.092851,1
0.093673,1
0.094495,1
0.095316,1
0.096138,1
0.09696,1
0.097781,1
0.098603,1
