1,10
2,5
3,3.3333
4,2.5
5,2
6,1.6667
7,1.4286
8,1.25
9,1.1111
10,1
11,0.90909
12,0.83333
13,0.76923
14,0.71429
15,0.66667
16,0.625
17,0.58824
18,0.55556
19,0.52632
20,0.5
21,0.47619
22,0.45455
23,0.43478
24,0.41667
25,0.4
26,0.38462
27,0.37037
28,0.35714
29,0.34483
30,0.33333
31,0.32258
32,0.3125
33,0.30303
34,0.29412
35,0.28571
36,0.27778
37,0.27027
38,0.26316
39,0.25641
40,0.25
41,0.2439
42,0.2381
43,0.23256
44,0.22727
45,0.22222
46,0.21739
47,0.21277
48,0.20833
49,0.20408
50,0.2
51,0.19608
52,0.19231
53,0.18868
54,0.18519
55,0.18182
56,0.17857
57,0.17544
58,0.17241
59,0.16949
60,0.16667
61,0.16393
62,0.16129
63,0.15873
64,0.15625
65,0.15385
66,0.15152
67,0.14925
68,0.14706
69,0.14493
70,0.14286
71,0.14085
72,0.13889
73,0.13699
74,0.13514
75,0.13333
76,0.13158
77,0.12987
78,0.12821
79,0.12658
80,0.125
81,0.12346
82,0.12195
83,0.12048
84,0.11905
85,0.11765
86,0.11628
87,0.11494
88,0.11364
89,0.11236
90,0.11111
91,0.10989
92,0.1087
93,0.10753
94,0.10638
95,0.10526
96,0.10417
97,0.10309
98,0.10204
99,0.10101
100,0.1
