0.1,10.93
0.2,10.78
0.3,11.25
0.4,11.83
0.5,11.64
0.6,11.42
0.7,11.27
0.8,11.55
0.9,12.21
1,11.94
1.1,12.24
1.2,12.01
1.3,12.21
1.4,12.34
1.5,12.71
1.6,12.22
1.7,11.13
1.8,10.38
1.9,10
2,10.18
2.1,10
2.2,10.07
2.3,9.92
2.4,10.08
2.5,9.67
2.6,9.77
2.7,9.83
2.8,9.69
2.9,9.72
3,9.43
3.1,9.38
3.2,9.45
3.3,9.75
3.4,9.68
3.5,9.8
3.6,9.85
3.7,9.46
3.8,9.64
3.9,9.25
4,9.36
4.1,9.18
4.2,9.24
4.3,9.33
4.4,9.17
4.5,8.92
4.6,9.01
4.7,8.4
4.8,8.19
4.9,8.25
5,8.22
5.1,8.4
5.2,8.44
5.3,8.41
5.4,8.32
5.5,8.29
5.6,8.43
5.7,8.29
5.8,8.25
5.9,8.21
6,8.32
6.1,8.34
6.2,8.35
6.3,8.2
6.4,8.08
6.5,8.09
6.6,8.1
6.7,7.97
6.8,7.95
6.9,8.04
7,8.05
7.1,8.03
7.2,8
7.3,8.22
7.4,8.13
7.5,7.97
7.6,7.99
7.7,8.01
7.8,7.83
7.9,7.57
8,7.59
8.1,7.55
8.2,7.49
8.3,7.44
8.4,7.39
8.5,7.54
8.6,7.56
8.7,7.52
8.8,7.5
8.9,7.41
9,7.38
9.1,7.28
9.2,7.15
9.3,7.12
9.4,7.07
9.5,7.1
9.6,7.14
9.7,7.11
9.8,7.06
9.9,7.43
10,7.51
10.1,7.48
10.2,7.53
10.3,7.37
10.4,7.42
10.5,7.36
10.6,7.42
10.7,7.45
10.8,7.35
10.9,7.27
11,7.2
11.1,7.21
11.2,7.17
11.3,7.3
11.4,7.3
11.5,7.19
11.6,7.17
11.7,7.2
11.8,7.11
11.9,7.05
12,7.01
12.1,7.11
12.2,7.08
12.3,7.11
12.4,7.11
12.5,7.08
12.6,7.05
12.7,7.04
12.8,7.01
12.9,7
13,6.99
13.1,6.93
13.2,6.91
13.3,6.86
13.4,6.83
13.5,6.92
13.6,6.94
13.7,6.97
13.8,6.98
13.9,6.9
14,6.93
14.1,6.93
14.2,6.87
14.3,6.9
14.4,6.91
14.5,6.86
14.6,6.96
14.7,6.98
14.8,6.94
14.9,7.03
15,6.99
15.1,7.04
15.2,7.05
15.3,6.99
15.4,7.02
15.5,6.92
15.6,6.91
15.7,6.98
15.8,6.95
15.9,6.98
16,7.02
16.1,6.96
16.2,6.85
16.3,6.94
16.4,6.94
16.5,6.99
16.6,6.95
16.7,6.9
16.8,6.84
16.9,6.77
17,6.89
17.1,7
17.2,6.88
17.3,6.9
17.4,6.89
17.5,7.05
17.6,7.01
17.7,6.99
17.8,7
17.9,7.04
18,7.09
18.1,7.08
18.2,7.02
18.3,7.05
18.4,6.98
18.5,6.95
18.6,7.02
18.7,6.98
18.8,7.01
18.9,7.01
19,6.92
19.1,6.9
19.2,6.92
19.3,6.92
19.4,6.84
19.5,6.67
