1.5155,3651
3.0309,3645
4.5464,3626
6.0619,3634
7.5773,3620.5
9.0928,3607
10.608,3589
12.124,3590
13.639,3622
15.155,3634
16.67,3616
18.186,3634
19.701,3631
21.216,3613
22.732,3576
24.247,3537
25.763,3547
27.278,3540
28.794,3543
30.309,3568
31.825,3566
33.34,3566
34.856,3555
36.371,3581
37.887,3578
39.402,3587
40.918,3599
42.433,3584
43.948,3585
45.464,3593
46.979,3593
48.495,3603
50.01,3622
51.526,3630
53.041,3642
54.557,3635
56.072,3645
57.588,3636
59.103,3649
60.619,3674
62.134,3672
63.649,3665
65.165,3688
66.68,3681
68.196,3693
69.711,3698
71.227,3662
72.742,3625
74.258,3643
75.773,3648
77.289,3640
78.804,3664
80.32,3662
81.835,3684
83.351,3678
84.866,3711
86.381,3704
87.897,3685
89.412,3694
90.928,3670
92.443,3674
93.959,3688
95.474,3686
96.99,3684
98.505,3678
100.02,3684
101.54,3697
103.05,3702
104.57,3704
106.08,3710
107.6,3719
109.11,3734
110.63,3730
112.14,3741
113.66,3764
115.18,3743
116.69,3717
118.21,3726
119.72,3752
121.24,3755
122.75,3745
124.27,3762
125.78,3758
127.3,3776
128.81,3794
130.33,3776
131.85,3757
133.36,3784
134.88,3799
136.39,3804
137.91,3821
139.42,3866
140.94,3850
142.45,3849
143.97,3842
145.48,3867
147,3870
148.52,3870
150.03,3884
151.55,3892
153.06,3914
154.58,3913
156.09,3895
157.61,3926
159.12,3945
160.64,3978
162.15,3964
163.67,3976
165.19,3968
166.7,3871
168.22,3906
169.73,3906
171.25,3932
172.76,3895
174.28,3895
175.79,3904
177.31,3928
178.82,3937
180.34,3923
181.86,3888
183.37,3900
184.89,3912
186.4,3892
187.92,3840
189.43,3839
190.95,3832
192.46,3809
193.98,3832
195.49,3824
197.01,3832
198.53,3856
200.04,3852
201.56,3853
203.07,3831
204.59,3863
206.1,3863
207.62,3850
209.13,3848
210.65,3865
212.16,3896
213.68,3865
215.2,3863
216.71,3869
218.23,3821
219.74,3775
221.26,3762
222.77,3699
224.29,3627
225.8,3636
227.32,3675
228.84,3680
230.35,3693
231.87,3674
233.38,3689
234.9,3682
236.41,3662
237.93,3663
239.44,3662
240.96,3620
242.47,3620
243.99,3599
245.51,3653
247.02,3649
248.54,3700
250.05,3684
251.57,3668
253.08,3682
254.6,3701
256.11,3714
257.63,3698
259.14,3696
260.66,3670
262.18,3629
263.69,3656
265.21,3629
266.72,3653
268.24,3660
269.75,3672
271.27,3721
272.78,3733
274.3,3759
275.81,3766
277.33,3742
278.85,3745
280.36,3755
281.88,3754
283.39,3757
284.91,3757.5
286.42,3758
287.94,3761
289.45,3759
290.97,3772
292.48,3768
294,3756
295.52,3749
297.03,3753
298.55,3773
300.06,3815
301.58,3790
303.09,3811
304.61,3777
306.12,3742
307.64,3708
309.15,3725
310.67,3699
312.19,3637
313.7,3686
315.22,3670
316.73,3667
318.25,3625
319.76,3647
321.28,3649.5
322.79,3652
324.31,3674
325.82,3688
327.34,3709
328.86,3703
330.37,3703
331.89,3704
333.4,3739
334.92,3754
336.43,3755
337.95,3748
339.46,3727
340.98,3732
342.49,3735
344.01,3742
345.53,3736
347.04,3720
348.56,3731
350.07,3764
351.59,3798
353.1,3796
354.62,3793
356.13,3766
357.65,3747
359.16,3754
360.68,3756
362.2,3767
363.71,3751
365.23,3769
366.74,3760
368.26,3785
369.77,3776
371.29,3755
372.8,3755
374.32,3751
375.84,3776
377.35,3847
378.87,3830
380.38,3881
381.9,3899
383.41,3917
384.93,3913
386.44,3901
387.96,3886
389.47,3892.5
390.99,3899
392.51,3886
394.02,3908
395.54,3875
397.05,3860
398.57,3880
400.08,3895
401.6,3954
403.11,3933
404.63,3937
406.14,3869
407.66,3852
409.18,3837
410.69,3832
412.21,3849
413.72,3863
415.24,3878
416.75,3855
418.27,3843
419.78,3847
421.3,3801
422.81,3787
424.33,3776
425.85,3797
427.36,3821
428.88,3877
430.39,3875
431.91,3890
433.42,3910
434.94,3924
436.45,3918
437.97,3936
439.48,3911
441,3891
442.52,3855
